index,Weld Count,BarCode,Face,Cell,Point,Group,Output Joules,Charge (v),Residue (v),Force L N,Force L N_1,Y/M/D hh:mm:ss,Column1,ts,location,weekday,anomaly,DateTimeNew,TimeAsc [min],TimeProbeIncr,ProbeCode,RepeatFact,Warning,OrderId
39,58,ZLM001405/2020--1669133-112,2,27,2,A-E1,38.93,108.06,105.7,21.0,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_27_2,3,False,2020.06.09 07:39:35,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
40,59,ZLM001405/2020--1669133-112,2,28,1,A-E1,41.83,107.98,105.44,20.8,20.8,08.06.20 22:39,,2020-08-06 22:39:00,2_28_1,3,False,2020.06.09 07:39:36,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
41,60,ZLM001405/2020--1669133-112,2,28,2,A-E1,40.19,107.96,105.52,21.0,20.9,08.06.20 22:39,,2020-08-06 22:39:00,2_28_2,3,False,2020.06.09 07:39:37,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
42,61,ZLM001405/2020--1669133-112,2,29,1,A+E1,40.56,108.06,105.6,20.9,20.9,08.06.20 22:39,,2020-08-06 22:39:00,2_29_1,3,False,2020.06.09 07:39:38,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
43,62,ZLM001405/2020--1669133-112,2,29,2,A+E1,43.51,108.12,105.48,21.0,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_29_2,3,False,2020.06.09 07:39:39,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
44,63,ZLM001405/2020--1669133-112,2,30,1,A+E1,42.49,108.0,105.42,20.9,20.9,08.06.20 22:39,,2020-08-06 22:39:00,2_30_1,3,False,2020.06.09 07:39:40,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
45,64,ZLM001405/2020--1669133-112,2,30,2,A+E1,39.29,108.16,105.78,21.0,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_30_2,3,False,2020.06.09 07:39:41,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
46,65,ZLM001405/2020--1669133-112,2,31,1,A+E1,41.6,108.24,105.72,20.9,20.9,08.06.20 22:39,,2020-08-06 22:39:00,2_31_1,3,False,2020.06.09 07:39:42,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
47,66,ZLM001405/2020--1669133-112,2,31,2,A+E1,40.92,108.16,105.68,21.0,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_31_2,3,False,2020.06.09 07:39:43,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
48,67,ZLM001405/2020--1669133-112,2,32,1,A+E1,39.27,108.12,105.74,21.0,20.9,08.06.20 22:39,,2020-08-06 22:39:00,2_32_1,3,False,2020.06.09 07:39:44,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
49,68,ZLM001405/2020--1669133-112,2,32,2,A+E1,42.21,108.12,105.56,21.0,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_32_2,3,False,2020.06.09 07:39:45,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
50,69,ZLM001405/2020--1669133-112,2,33,1,A-E1,39.87,107.98,105.56,20.9,20.9,08.06.20 22:39,,2020-08-06 22:39:00,2_33_1,3,False,2020.06.09 07:39:46,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
51,70,ZLM001405/2020--1669133-112,2,33,2,A-E1,38.94,108.1,105.74,21.0,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_33_2,3,False,2020.06.09 07:39:46,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
52,71,ZLM001405/2020--1669133-112,2,34,1,A-E1,38.92,108.04,105.68,20.9,20.9,08.06.20 22:39,,2020-08-06 22:39:00,2_34_1,3,False,2020.06.09 07:39:48,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
53,72,ZLM001405/2020--1669133-112,2,34,2,A-E1,39.93,108.14,105.72,21.0,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_34_2,3,False,2020.06.09 07:39:49,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
54,73,ZLM001405/2020--1669133-112,2,35,1,A-E1,39.59,108.08,105.68,20.8,20.8,08.06.20 22:39,,2020-08-06 22:39:00,2_35_1,3,False,2020.06.09 07:39:54,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
55,74,ZLM001405/2020--1669133-112,2,35,2,A-E1,40.9,108.1,105.62,21.0,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_35_2,3,False,2020.06.09 07:39:54,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
56,75,ZLM001405/2020--1669133-112,2,36,1,A+E1,41.23,108.12,105.62,21.0,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_36_1,3,False,2020.06.09 07:39:55,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
57,76,ZLM001405/2020--1669133-112,2,36,2,A+E1,42.26,108.26,105.7,21.1,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_36_2,3,False,2020.06.09 07:39:56,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
58,77,ZLM001405/2020--1669133-112,2,37,1,A+E1,41.52,108.02,105.5,21.0,20.9,08.06.20 22:39,,2020-08-06 22:39:00,2_37_1,3,False,2020.06.09 07:39:57,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
59,78,ZLM001405/2020--1669133-112,2,37,2,A+E1,41.56,108.12,105.6,21.1,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_37_2,3,False,2020.06.09 07:39:58,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
60,79,ZLM001405/2020--1669133-112,2,38,1,A+E1,40.94,108.22,105.74,21.0,20.9,08.06.20 22:39,,2020-08-06 22:39:00,2_38_1,3,False,2020.06.09 07:39:59,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
61,80,ZLM001405/2020--1669133-112,2,38,2,A+E1,41.87,108.08,105.54,21.0,21.0,08.06.20 22:39,,2020-08-06 22:39:00,2_38_2,3,False,2020.06.09 07:39:59,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
62,81,ZLM001405/2020--1669133-112,2,39,1,A+E1,40.27,108.16,105.72,20.9,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_39_1,3,False,2020.06.09 07:40:01,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
63,82,ZLM001405/2020--1669133-112,2,39,2,A+E1,42.88,108.16,105.56,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_39_2,3,False,2020.06.09 07:40:01,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
64,83,ZLM001405/2020--1669133-112,2,40,1,A-E1,40.62,108.24,105.78,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_40_1,3,False,2020.06.09 07:40:02,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
65,84,ZLM001405/2020--1669133-112,2,40,2,A-E1,39.32,108.24,105.86,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_40_2,3,False,2020.06.09 07:40:03,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
66,85,ZLM001405/2020--1669133-112,2,41,1,A-E1,41.83,107.98,105.44,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_41_1,3,False,2020.06.09 07:40:04,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
67,86,ZLM001405/2020--1669133-112,2,41,2,A-E1,39.22,107.98,105.6,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_41_2,3,False,2020.06.09 07:40:05,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
68,87,ZLM001405/2020--1669133-112,2,42,1,A-E1,41.53,108.06,105.54,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_42_1,3,False,2020.06.09 07:40:06,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
69,88,ZLM001405/2020--1669133-112,2,42,2,A-E1,40.87,108.02,105.54,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_42_2,3,False,2020.06.09 07:40:06,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
70,89,ZLM001405/2020--1669133-112,2,43,1,A+E1,42.84,108.08,105.48,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_43_1,3,False,2020.06.09 07:40:07,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
71,90,ZLM001405/2020--1669133-112,2,43,2,A+E1,40.19,107.96,105.52,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_43_2,3,False,2020.06.09 07:40:08,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
72,91,ZLM001405/2020--1669133-112,2,44,1,A+E1,41.5,107.98,105.46,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_44_1,3,False,2020.06.09 07:40:09,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
73,92,ZLM001405/2020--1669133-112,2,44,2,A+E1,42.49,108.0,105.42,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_44_2,3,False,2020.06.09 07:40:10,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
74,93,ZLM001405/2020--1669133-112,2,45,1,A+E1,41.58,108.18,105.66,20.9,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_45_1,3,False,2020.06.09 07:40:11,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
75,94,ZLM001405/2020--1669133-112,2,45,2,A+E1,41.56,108.12,105.6,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_45_2,3,False,2020.06.09 07:40:12,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
76,95,ZLM001405/2020--1669133-112,2,46,1,A+E1,39.55,107.98,105.58,20.9,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_46_1,3,False,2020.06.09 07:40:13,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
77,96,ZLM001405/2020--1669133-112,2,46,2,A+E1,41.25,108.16,105.66,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_46_2,3,False,2020.06.09 07:40:13,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
78,97,ZLM001405/2020--1669133-112,2,47,1,A-E1,38.25,108.0,105.68,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_47_1,3,False,2020.06.09 07:40:14,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
79,98,ZLM001405/2020--1669133-112,2,47,2,A-E1,37.93,108.0,105.7,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_47_2,3,False,2020.06.09 07:40:15,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
80,99,ZLM001405/2020--1669133-112,2,48,1,A-E1,39.88,108.0,105.58,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_48_1,3,False,2020.06.09 07:40:16,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
81,100,ZLM001405/2020--1669133-112,2,48,2,A-E1,39.27,108.12,105.74,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_48_2,3,False,2020.06.09 07:40:17,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
82,101,ZLM001405/2020--1669133-112,2,49,1,A-E1,41.59,108.2,105.68,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_49_1,3,False,2020.06.09 07:40:18,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
83,102,ZLM001405/2020--1669133-112,2,49,2,A-E1,39.93,108.12,105.7,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_49_2,3,False,2020.06.09 07:40:19,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
84,103,ZLM001405/2020--1669133-112,2,50,1,A+E1,41.87,108.08,105.54,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_50_1,3,False,2020.06.09 07:40:20,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
85,104,ZLM001405/2020--1669133-112,2,50,2,A+E1,40.28,108.18,105.74,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_50_2,3,False,2020.06.09 07:40:20,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
86,105,ZLM001405/2020--1669133-112,2,51,1,A+E1,40.91,108.14,105.66,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_51_1,3,False,2020.06.09 07:40:21,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
87,106,ZLM001405/2020--1669133-112,2,51,2,A+E1,40.22,108.04,105.6,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_51_2,3,False,2020.06.09 07:40:22,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
88,107,ZLM001405/2020--1669133-112,2,52,1,A+E1,42.24,108.2,105.64,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_52_1,3,False,2020.06.09 07:40:23,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
89,108,ZLM001405/2020--1669133-112,2,52,2,A+E1,40.52,107.96,105.5,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_52_2,3,False,2020.06.09 07:40:24,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
90,109,ZLM001405/2020--1669133-112,2,53,1,A+E1,40.57,108.1,105.64,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_53_1,3,False,2020.06.09 07:40:25,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
91,110,ZLM001405/2020--1669133-112,2,53,2,A+E1,39.55,107.98,105.58,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_53_2,3,False,2020.06.09 07:40:26,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
92,111,ZLM001405/2020--1669133-112,2,54,1,A-E1,40.3,108.24,105.8,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_54_1,3,False,2020.06.09 07:40:27,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
93,112,ZLM001405/2020--1669133-112,2,54,2,A-E1,39.28,108.14,105.76,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_54_2,3,False,2020.06.09 07:40:27,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
94,113,ZLM001405/2020--1669133-112,2,55,1,A-E1,38.93,108.06,105.7,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_55_1,3,False,2020.06.09 07:40:28,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
95,114,ZLM001405/2020--1669133-112,2,55,2,A-E1,38.95,108.12,105.76,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_55_2,3,False,2020.06.09 07:40:29,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
96,115,ZLM001405/2020--1669133-112,2,56,1,A-E1,41.22,108.08,105.58,20.9,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_56_1,3,False,2020.06.09 07:40:30,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
97,116,ZLM001405/2020--1669133-112,2,56,2,A-E1,39.27,108.1,105.72,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_56_2,3,False,2020.06.09 07:40:31,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
98,117,ZLM001405/2020--1669133-112,2,57,1,A+E1,39.56,108.02,105.62,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_57_1,3,False,2020.06.09 07:40:32,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
99,118,ZLM001405/2020--1669133-112,2,57,2,A+E1,42.21,108.12,105.56,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_57_2,3,False,2020.06.09 07:40:32,4.0,#REF!,#REF!,0.0,0.0,ZLM001405
100,119,ZLM001405/2020--1669133-112,2,58,1,A+E1,40.53,107.98,105.52,20.9,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_58_1,3,False,2020.06.09 07:40:33,4.0,#REF!,#REF!,0.0,1.0,ZLM001405
101,120,ZLM001405/2020--1669133-112,2,58,2,A+E1,38.92,108.04,105.68,21.1,21.1,08.06.20 22:40,,2020-08-06 22:40:00,2_58_2,3,False,2020.06.09 07:40:34,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
102,121,ZLM001405/2020--1669133-112,2,59,1,A+E1,42.52,108.08,105.5,20.9,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_59_1,3,False,2020.06.09 07:40:35,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
103,122,ZLM001405/2020--1669133-112,2,59,2,A+E1,39.24,108.04,105.66,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_59_2,3,False,2020.06.09 07:40:36,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
104,123,ZLM001405/2020--1669133-112,2,60,1,A+E1,40.21,108.0,105.56,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_60_1,3,False,2020.06.09 07:40:37,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
105,124,ZLM001405/2020--1669133-112,2,60,2,A+E1,41.5,107.98,105.46,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_60_2,3,False,2020.06.09 07:40:38,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
106,125,ZLM001405/2020--1669133-112,2,61,1,A-E1,39.64,108.22,105.82,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_61_1,3,False,2020.06.09 07:40:39,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
107,126,ZLM001405/2020--1669133-112,2,61,2,A-E1,38.95,108.14,105.78,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_61_2,3,False,2020.06.09 07:40:39,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
108,127,ZLM001405/2020--1669133-112,2,62,1,A-E1,38.94,108.1,105.74,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_62_1,3,False,2020.06.09 07:40:40,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
109,128,ZLM001405/2020--1669133-112,2,62,2,A-E1,38.92,108.04,105.68,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_62_2,3,False,2020.06.09 07:40:41,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
110,129,ZLM001405/2020--1669133-112,2,63,1,A-E1,42.16,108.0,105.44,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_63_1,3,False,2020.06.09 07:40:42,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
111,130,ZLM001405/2020--1669133-112,2,63,2,A-E1,39.24,108.02,105.64,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_63_2,3,False,2020.06.09 07:40:43,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
112,131,ZLM001405/2020--1669133-112,2,64,1,A+E1,41.24,108.14,105.64,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_64_1,3,False,2020.06.09 07:40:44,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
113,132,ZLM001405/2020--1669133-112,2,64,2,A+E1,41.55,108.1,105.58,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_64_2,3,False,2020.06.09 07:40:45,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
114,133,ZLM001405/2020--1669133-112,2,65,1,A+E1,42.85,108.1,105.5,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_65_1,3,False,2020.06.09 07:40:46,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
115,134,ZLM001405/2020--1669133-112,2,65,2,A+E1,41.5,107.98,105.46,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_65_2,3,False,2020.06.09 07:40:46,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
116,135,ZLM001405/2020--1669133-112,2,66,1,A+E1,40.53,108.0,105.54,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_66_1,3,False,2020.06.09 07:40:47,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
117,136,ZLM001405/2020--1669133-112,2,66,2,A+E1,41.84,108.0,105.46,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_66_2,3,False,2020.06.09 07:40:48,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
118,137,ZLM001405/2020--1669133-112,2,67,1,A+E1,41.5,107.98,105.46,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_67_1,3,False,2020.06.09 07:40:49,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
119,138,ZLM001405/2020--1669133-112,2,67,2,A+E1,40.94,108.22,105.74,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_67_2,3,False,2020.06.09 07:40:50,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
120,139,ZLM001405/2020--1669133-112,2,68,1,A-E1,39.93,108.12,105.7,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_68_1,3,False,2020.06.09 07:40:51,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
121,140,ZLM001405/2020--1669133-112,2,68,2,A-E1,39.59,108.08,105.68,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_68_2,3,False,2020.06.09 07:40:51,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
122,141,ZLM001405/2020--1669133-112,2,69,1,A-E1,38.61,108.08,105.74,20.9,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_69_1,3,False,2020.06.09 07:40:52,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
123,142,ZLM001405/2020--1669133-112,2,69,2,A-E1,39.57,108.04,105.64,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_69_2,3,False,2020.06.09 07:40:53,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
124,143,ZLM001405/2020--1669133-112,2,70,1,A-E1,38.88,107.94,105.58,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_70_1,3,False,2020.06.09 07:40:54,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
125,144,ZLM001405/2020--1669133-112,2,70,2,A-E1,38.29,108.1,105.78,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_70_2,3,False,2020.06.09 07:40:55,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
126,145,ZLM001405/2020--1669133-112,2,71,1,A+E1,41.92,108.22,105.68,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_71_1,3,False,2020.06.09 07:40:56,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
127,146,ZLM001405/2020--1669133-112,2,71,2,A+E1,40.2,107.98,105.54,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_71_2,3,False,2020.06.09 07:40:57,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
128,147,ZLM001405/2020--1669133-112,2,72,1,A+E1,40.22,108.04,105.6,21.0,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_72_1,3,False,2020.06.09 07:40:58,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
129,148,ZLM001405/2020--1669133-112,2,72,2,A+E1,42.5,108.04,105.46,21.1,21.0,08.06.20 22:40,,2020-08-06 22:40:00,2_72_2,3,False,2020.06.09 07:40:58,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
130,149,ZLM001405/2020--1669133-112,2,73,1,A+E1,40.56,108.06,105.6,21.0,20.9,08.06.20 22:40,,2020-08-06 22:40:00,2_73_1,3,False,2020.06.09 07:40:59,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
131,150,ZLM001405/2020--1669133-112,2,73,2,A+E1,42.15,107.98,105.42,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_73_2,3,False,2020.06.09 07:41:00,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
132,151,ZLM001405/2020--1669133-112,2,74,1,A+E1,40.9,108.12,105.64,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_74_1,3,False,2020.06.09 07:41:01,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
133,152,ZLM001405/2020--1669133-112,2,74,2,A+E1,40.94,108.2,105.72,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_74_2,3,False,2020.06.09 07:41:02,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
134,153,ZLM001405/2020--1669133-112,2,75,1,A-E1,39.57,108.04,105.64,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_75_1,3,False,2020.06.09 07:41:03,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
135,154,ZLM001405/2020--1669133-112,2,75,2,A-E1,37.93,108.02,105.72,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_75_2,3,False,2020.06.09 07:41:04,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
136,155,ZLM001405/2020--1669133-112,2,76,1,A-E1,39.89,108.02,105.6,21.0,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_76_1,3,False,2020.06.09 07:41:05,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
137,156,ZLM001405/2020--1669133-112,2,76,2,A-E1,38.59,108.04,105.7,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_76_2,3,False,2020.06.09 07:41:05,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
138,157,ZLM001405/2020--1669133-112,2,77,1,A-E1,41.84,108.02,105.48,20.9,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_77_1,3,False,2020.06.09 07:41:06,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
139,158,ZLM001405/2020--1669133-112,2,77,2,A-E1,39.57,108.04,105.64,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_77_2,3,False,2020.06.09 07:41:07,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
140,159,ZLM001405/2020--1669133-112,2,78,1,A+E1,41.86,108.06,105.52,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_78_1,3,False,2020.06.09 07:41:08,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
141,160,ZLM001405/2020--1669133-112,2,78,2,A+E1,40.62,108.24,105.78,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_78_2,3,False,2020.06.09 07:41:09,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
142,161,ZLM001405/2020--1669133-112,2,79,1,A+E1,41.9,108.16,105.62,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_79_1,3,False,2020.06.09 07:41:10,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
143,162,ZLM001405/2020--1669133-112,2,79,2,A+E1,41.86,108.06,105.52,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_79_2,3,False,2020.06.09 07:41:11,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
144,163,ZLM001405/2020--1669133-112,2,80,1,A+E1,41.86,108.06,105.52,21.0,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_80_1,3,False,2020.06.09 07:41:12,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
145,164,ZLM001405/2020--1669133-112,2,80,2,A+E1,40.2,107.98,105.54,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_80_2,3,False,2020.06.09 07:41:12,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
146,165,ZLM001405/2020--1669133-112,2,81,1,A+E1,40.87,108.04,105.56,21.0,20.9,08.06.20 22:41,,2020-08-06 22:41:00,2_81_1,3,False,2020.06.09 07:41:13,5.0,#REF!,#REF!,0.0,0.0,ZLM001405
147,166,ZLM001405/2020--1669133-112,2,81,2,A+E1,40.21,108.02,105.58,21.1,21.0,08.06.20 22:41,,2020-08-06 22:41:00,2_81_2,3,False,2020.06.09 07:41:14,5.0,#REF!,#REF!,0.0,1.0,ZLM001405
